"date","close","volume","open","high","low"
"2015/05/29","22.1300","8377924.0000","22.1400","22.2800","22.1000"
"2015/05/28","22.1400","8190431.0000","21.8400","22.2139","21.8000"
"2015/05/27","21.8400","10808000.0000","20.8700","21.9350","20.8000"
"2015/05/26","20.7300","6492857.0000","20.7600","20.9000","20.5740"
"2015/05/22","20.8600","5314782.0000","20.9400","21.0150","20.8100"
"2015/05/21","20.8900","5992250.0000","21.0500","21.1400","20.8700"
"2015/05/20","21.0400","4920534.0000","21.0500","21.3000","21.0200"
"2015/05/19","21.0400","6258522.0000","21.2000","21.2700","21.0000"
"2015/05/18","21.2700","8124092.0000","21.2500","21.4000","21.1500"
"2015/05/15","21.3000","5395619.0000","21.3800","21.4800","21.1700"
"2015/05/14","21.2900","7326265.0000","21.0100","21.4000","20.9600"
"2015/05/13","20.9500","7713070.0000","20.9800","21.1400","20.7500"
"2015/05/12","20.8300","9716851.0000","20.4800","21.0000","20.4700"
"2015/05/11","20.6300","13602940.0000","20.5400","20.8400","20.3800"
"2015/05/08","20.8250","28661110.0000","21.0100","21.8400","20.4900"
"2015/05/07","22.4900","13331100.0000","22.0100","22.5600","21.9401"
"2015/05/06","22.1000","7911085.0000","22.1500","22.3600","21.8100"
"2015/05/05","22.0300","7323195.0000","22.5300","22.5600","21.9300"
"2015/05/04","22.6100","4983204.0000","22.7300","22.8800","22.5400"
"2015/05/01","22.7500","6368946.0000","22.3800","22.8200","22.2800"
"2015/04/30","22.1950","5378952.0000","22.0300","22.3050","21.9800"
"2015/04/29","22.1400","4768050.0000","22.1500","22.3700","22.0500"
"2015/04/28","22.3050","5792515.0000","22.1600","22.3850","21.9500"
"2015/04/27","22.2000","6107822.0000","22.1000","22.5900","21.9100"
"2015/04/24","22.0300","5905201.0000","22.2100","22.2200","21.7800"
"2015/04/23","22.2200","6366342.0000","21.9000","22.4300","21.6500"
"2015/04/22","22.3100","5180012.0000","22.1900","22.3400","21.8500"
"2015/04/21","22.0550","5744591.0000","22.3600","22.3600","21.9500"
"2015/04/20","22.0900","5739542.0000","22.3000","22.4400","22.0500"
"2015/04/17","22.2000","7243519.0000","22.0200","22.4200","22.0100"
"2015/04/16","22.4900","3830943.0000","22.5000","22.6900","22.3300"
"2015/04/15","22.6300","5988761.0000","22.4200","22.7950","22.3100"
"2015/04/14","22.3600","5443727.0000","22.4600","22.5500","22.1438"
"2015/04/13","22.5500","5849817.0000","22.7100","22.8400","22.4500"
"2015/04/10","22.7600","6378962.0000","22.5500","22.7700","22.4700"
"2015/04/09","22.5250","9485227.0000","21.8500","22.6000","21.8400"
"2015/04/08","22.0200","9106349.0000","21.8800","22.1000","21.6700"
"2015/04/07","21.8600","10348610.0000","21.6700","22.1000","21.5500"
"2015/04/06","21.6650","12843250.0000","20.9700","21.7400","20.7500"
"2015/04/02","21.0600","4804786.0000","21.1300","21.1900","20.8800"
"2015/04/01","21.0100","8247484.0000","21.0100","21.0800","20.6500"
"2015/03/31","20.9250","8924999.0000","21.4100","21.4300","20.9100"
"2015/03/30","21.4700","6308617.0000","21.4800","21.5800","21.2000"
"2015/03/27","21.3800","7942560.0000","21.0900","21.4600","20.7500"
"2015/03/26","20.9650","7797797.0000","20.6100","21.0550","20.4600"
"2015/03/25","21.0400","13560670.0000","22.3900","22.3900","20.9700"
"2015/03/24","22.4000","8237861.0000","22.6400","22.8000","22.3000"
"2015/03/23","22.7100","10621360.0000","22.7700","23.0700","22.7000"
"2015/03/20","23.4700","11549920.0000","23.4100","23.6050","23.1900"
"2015/03/19","23.2150","7746607.0000","22.9500","23.3000","22.7800"
"2015/03/18","22.8700","10345570.0000","23.2500","23.3700","22.6600"
"2015/03/17","23.2500","7498498.0000","22.9200","23.2600","22.7600"
"2015/03/16","22.9700","5923733.0000","22.8800","23.1100","22.7300"
"2015/03/13","22.7000","8982188.0000","22.5600","22.7600","22.2500"
"2015/03/12","22.6700","10173320.0000","22.6600","22.8300","22.2400"
"2015/03/11","22.8800","6552965.0000","23.0000","23.3000","22.8150"
"2015/03/10","22.9950","13179770.0000","22.7100","23.1490","22.6700"
"2015/03/09","22.6100","5559693.0000","22.5600","22.7800","22.5100"
"2015/03/06","22.5500","6432807.0000","22.7300","22.8400","22.5250"
"2015/03/05","22.8600","8076363.0000","22.4300","22.9000","22.3700"
"2015/03/04","22.4300","5670947.0000","22.1000","22.4800","22.0100"
"2015/03/03","22.1800","4008638.0000","22.4300","22.5400","22.1100"
"2015/03/02","22.5950","7536531.0000","22.0000","22.7200","21.9710"
"2015/02/27","22.0600","3937273.0000","22.1400","22.1900","21.9810"
"2015/02/26","22.2000","3820897.0000","22.1600","22.3250","22.0200"
"2015/02/25","22.1400","3094726.0000","22.2200","22.3200","22.0350"
"2015/02/24","22.3100","3733268.0000","22.1600","22.3100","21.9600"
"2015/02/23","22.1600","3125233.0000","22.3300","22.3300","22.0500"
"2015/02/20","22.3350","3942218.0000","22.1600","22.3500","22.0000"
"2015/02/19","22.1750","4235359.0000","22.4000","22.4400","22.0800"
"2015/02/18","22.1200","4273704.0000","22.3500","22.3900","22.0800"
"2015/02/17","22.3750","5083366.0000","22.2700","22.4900","22.1300"
"2015/02/13","22.3100","7752149.0000","22.2500","22.3400","21.9100"
"2015/02/12","22.3000","16922040.0000","22.0000","22.5000","21.8700"
"2015/02/11","20.8100","7995182.0000","21.0000","21.0000","20.6700"
"2015/02/10","20.9500","5654916.0000","20.4000","20.9600","20.3100"
"2015/02/09","20.3800","6849193.0000","20.2800","20.4400","20.1500"
"2015/02/06","20.4000","5263073.0000","20.4700","20.7100","20.3100"
"2015/02/05","20.4850","3510935.0000","20.1800","20.5000","20.1600"
"2015/02/04","20.1600","4537372.0000","20.0500","20.3850","19.9850"
"2015/02/03","20.1100","4586670.0000","19.7600","20.1300","19.6600"
"2015/02/02","19.6200","6490089.0000","19.3200","19.7000","18.9400"
"2015/01/30","19.2050","7454768.0000","19.6400","19.8690","19.1700"
"2015/01/29","19.7800","5883531.0000","19.3200","19.8900","19.2300"
"2015/01/28","19.3100","6817664.0000","19.8700","19.9500","19.3000"
"2015/01/27","19.6300","8947121.0000","20.3000","20.3200","19.5900"
"2015/01/26","20.6150","3330558.0000","20.6200","20.7200","20.4900"
"2015/01/23","20.7100","3010265.0000","20.6700","20.7450","20.5000"
"2015/01/22","20.6500","3992810.0000","20.3400","20.7050","20.1300"
"2015/01/21","20.3000","3619494.0000","19.9100","20.3500","19.7700"
"2015/01/20","20.0200","3507669.0000","20.1000","20.2100","19.7700"
"2015/01/16","19.9600","4537800.0000","19.5700","19.9800","19.5100"
"2015/01/15","19.6000","4723312.0000","19.8800","20.0000","19.5900"
"2015/01/14","19.7400","3881531.0000","19.4500","19.8000","19.4000"
"2015/01/13","19.6550","5917960.0000","19.8400","20.2400","19.5250"
"2015/01/12","19.6900","4768307.0000","19.9900","19.9950","19.5100"
"2015/01/09","19.9400","5238501.0000","19.9300","20.0900","19.6550"
"2015/01/08","19.8600","7094534.0000","19.3600","19.9800","19.3500"
"2015/01/07","19.1350","8044986.0000","19.3300","19.5000","19.0800"
"2015/01/06","19.1900","4944061.0000","19.8200","19.8400","19.1700"
"2015/01/05","19.7900","4921949.0000","20.1300","20.1900","19.7000"
"2015/01/02","20.1300","2841512.0000","20.1300","20.2800","19.8110"
"2014/12/31","20.0500","4157958.0000","20.4000","20.5100","19.9900"
"2014/12/30","20.3700","2802810.0000","20.4200","20.5200","20.3400"
"2014/12/29","20.5600","2083028.0000","20.5300","20.7000","20.4300"
"2014/12/26","20.5900","1316100.0000","20.5700","20.7000","20.5200"
"2014/12/24","20.5700","1141128.0000","20.7000","20.7250","20.5500"
"2014/12/23","20.6500","2731983.0000","20.9400","21.0400","20.6250"
"2014/12/22","20.7800","3724357.0000","20.4000","20.7800","20.3300"
"2014/12/19","20.4200","8128521.0000","20.3600","20.5000","20.1700"
"2014/12/18","20.2200","5633157.0000","20.3900","20.6300","20.0300"
"2014/12/17","20.1400","8639935.0000","19.7400","20.1700","19.1000"
"2014/12/16","19.3450","4632226.0000","19.5500","19.8600","19.3400"
"2014/12/15","19.5700","6334489.0000","19.8600","20.2200","19.5110"
"2014/12/12","19.6300","8103462.0000","19.9900","20.1700","19.6100"
"2014/12/11","20.2600","3391302.0000","20.3900","20.5300","20.2200"
"2014/12/10","20.2700","5117583.0000","20.6700","20.7500","20.2450"
"2014/12/09","20.7300","5986188.0000","20.6700","20.7800","20.3600"
"2014/12/08","20.8000","5676710.0000","21.0400","21.2500","20.6300"
"2014/12/05","21.0700","4142028.0000","20.9600","21.1800","20.9500"
"2014/12/04","20.9500","4665777.0000","21.1100","21.1900","20.8100"
"2014/12/03","21.1400","7111426.0000","20.7100","21.1500","20.6500"
"2014/12/02","20.6100","6148798.0000","20.5600","20.7000","20.3700"
"2014/12/01","20.5800","4751007.0000","20.8800","21.0000","20.5500"
"2014/11/28","20.9700","3120781.0000","20.9900","21.0900","20.8028"
"2014/11/26","20.9150","5481634.0000","20.4500","20.9400","20.4400"
"2014/11/25","20.5700","4748360.0000","20.5400","20.7200","20.5000"
"2014/11/24","20.5800","3400125.0000","20.5000","20.6700","20.4200"
"2014/11/21","20.4550","4974441.0000","20.5200","20.5500","20.2800"
"2014/11/20","20.3400","5523487.0000","19.8700","20.3600","19.8100"
"2014/11/19","20.0100","6007442.0000","20.1000","20.1600","19.8000"
"2014/11/18","20.1700","5194312.0000","19.7100","20.2200","19.6600"
"2014/11/17","19.6950","3968295.0000","19.7000","19.9100","19.5700"
"2014/11/14","19.7850","4005430.0000","19.5700","19.7900","19.3750"
"2014/11/13","19.5500","5632439.0000","19.7200","19.7490","19.3900"
"2014/11/12","19.6450","5098682.0000","19.7100","19.7600","19.3800"
"2014/11/11","19.7800","5321754.0000","19.9000","20.0100","19.6050"
"2014/11/10","20.0200","7330878.0000","19.7700","20.1501","19.7200"
"2014/11/07","19.7900","11269060.0000","20.4500","20.6859","19.5900"
"2014/11/06","20.2200","9832484.0000","20.1700","20.2500","19.8600"
"2014/11/05","20.1300","8390507.0000","20.2500","20.2550","19.9800"
"2014/11/04","20.1300","9002436.0000","20.0000","20.2000","19.6700"
"2014/11/03","19.8700","7656190.0000","19.9900","20.0600","19.7700"
